0	29.1	66.2	743.93
1	29.0	66.3	743.93
2	29.1	66.3	743.86
3	29.2	66.3	743.9
4	29.2	66.3	743.91
5	29.2	66.3	743.91
6	29.2	66.4	743.93
7	29.2	66.3	743.87
8	29.2	66.4	743.87
9	29.2	66.6	743.88
10	29.2	66.7	743.89
11	29.2	66.9	743.86
12	29.2	67.0	743.89
13	29.2	67.0	743.9
14	29.2	66.9	743.89
15	29.2	66.7	743.88
16	29.3	66.4	743.86
17	29.3	66.2	743.91
18	29.2	65.9	743.87
19	29.3	65.7	743.88
20	29.3	65.5	743.9
21	29.3	65.3	743.87
22	29.3	65.1	743.88
23	29.3	65.0	743.86
24	29.3	65.0	743.9
25	29.3	65.0	743.92
26	29.3	65.0	743.88
27	29.3	65.0	743.88
28	29.3	65.0	743.92
29	29.3	65.0	743.9
30	29.3	64.9	743.9
31	29.3	64.9	743.93
32	29.3	64.8	743.89
33	29.3	64.8	743.89
34	29.3	64.8	743.89
35	29.3	64.8	743.89
36	29.3	64.8	743.91
37	29.3	64.9	743.87
38	29.3	64.9	743.86
39	29.3	64.9	743.91
40	29.4	64.9	743.91
41	29.3	64.9	743.87
42	29.4	64.9	743.91
43	29.3	64.8	743.91
44	29.3	64.7	743.87
45	29.4	64.6	743.9
46	29.3	64.5	743.85
47	29.3	64.4	743.87
48	29.3	64.3	743.88
49	29.3	64.3	743.9
50	29.4	64.3	743.89
51	29.4	64.3	743.91
52	29.3	64.3	743.87
53	29.3	64.4	743.89
54	29.4	64.5	743.89
55	29.4	64.6	743.88
56	29.4	64.7	743.9
57	29.3	64.7	743.88
58	29.4	64.7	743.87
59	29.3	64.7	743.82
60	28.6	68.3	743.13
61	28.5	68.3	743.12
62	28.7	68.4	743.13
63	28.7	68.4	743.11
64	28.7	68.5	743.11
65	28.7	68.5	743.15
66	28.7	68.5	743.14
67	28.7	68.4	743.15
68	28.7	68.2	743.12
69	28.8	68.1	743.13
70	28.8	68.0	743.09
71	28.8	68.0	743.11
72	28.8	67.9	743.11
73	28.8	67.9	743.12
74	28.8	67.9	743.1
75	28.8	67.9	743.12
76	28.8	67.8	743.13
77	28.9	67.8	743.11
78	28.8	67.8	743.13
79	28.8	67.8	743.12
80	28.8	67.8	743.15
81	28.8	67.7	743.09
82	28.8	67.7	743.15
83	28.8	67.6	743.11
84	28.9	67.6	743.1
85	28.9	67.6	743.14
86	28.9	67.6	743.13
87	28.9	67.6	743.16
88	28.9	67.6	743.14
89	28.9	67.6	743.15
90	28.9	67.6	743.15
91	28.9	67.6	743.15
92	28.9	67.6	743.12
93	28.9	67.5	743.14
94	28.9	67.5	743.14
95	28.9	67.5	743.18
96	28.9	67.4	743.15
97	28.9	67.4	743.12
98	28.9	67.4	743.15
99	28.9	67.4	743.11
100	28.9	67.4	743.09
101	28.9	67.4	743.13
102	28.9	67.5	743.16
103	28.9	67.6	743.19
104	28.9	67.6	743.1
105	29.0	67.7	743.13
106	28.9	67.7	743.18
107	29.0	67.7	743.15
108	28.9	67.6	743.15
109	28.9	67.6	743.16
110	29.0	67.5	743.14
111	29.0	67.4	743.09
112	29.0	67.4	743.18
113	29.0	67.4	743.13
114	29.0	67.4	743.14
115	29.0	67.4	743.2
116	29.0	67.4	743.15
117	29.0	67.4	743.11
118	29.0	67.4	743.16
119	29.0	67.3	743.18
120	29.0	67.3	743.14
121	29.0	67.3	743.14
122	29.0	67.3	743.14
123	29.0	67.4	743.15
124	29.0	67.4	743.18
125	29.0	67.4	743.18
126	29.0	67.4	743.15
127	29.0	67.4	743.22
128	29.0	67.4	743.18
129	29.1	67.4	743.12
130	29.1	67.3	743.15
131	29.0	67.3	743.15
132	29.0	67.3	743.17
133	29.1	67.2	743.13
134	29.0	67.2	743.15
135	29.0	67.2	743.12
136	29.1	67.2	743.15
137	29.0	67.2	743.13
138	29.0	67.3	743.12
139	29.1	67.3	743.12
140	29.0	67.3	743.14
141	29.0	67.3	743.18
142	29.0	67.2	743.16
143	29.0	67.2	743.12
144	29.1	67.2	743.16
145	29.1	67.2	743.19
146	29.1	67.2	743.17
147	29.1	67.3	743.22
148	29.1	67.3	743.19
149	29.1	67.4	743.17
150	29.1	67.4	743.18
151	29.1	67.5	743.19
152	29.1	67.5	743.19
153	29.1	67.5	743.18
154	29.1	67.5	743.2
155	29.1	67.4	743.2
156	29.1	67.4	743.16
157	29.1	67.3	743.21
158	29.1	67.3	743.19
159	29.1	67.2	743.17
160	29.1	67.2	743.15
161	29.2	67.2	743.18
162	29.1	67.2	743.17
163	29.1	67.2	743.16
