0	29.1
1	29.0
2	29.1
3	29.2
4	29.2
5	29.2
6	29.2
7	29.2
8	29.2
9	29.2
10	29.2
11	29.2
12	29.2
13	29.2
14	29.2
15	29.2
16	29.3
17	29.3
18	29.2
19	29.3
20	29.3
21	29.3
22	29.3
23	29.3
24	29.3
25	29.3
26	29.3
27	29.3
28	29.3
29	29.3
30	29.3
31	29.3
32	29.3
33	29.3
34	29.3
35	29.3
36	29.3
37	29.3
38	29.3
39	29.3
40	29.4
41	29.3
42	29.4
43	29.3
44	29.3
45	29.4
46	29.3
47	29.3
48	29.3
49	29.3
50	29.4
51	29.4
52	29.3
53	29.3
54	29.4
55	29.4
56	29.4
57	29.3
58	29.4
59	29.3
60	28.6
61	28.5
62	28.7
63	28.7
64	28.7
65	28.7
66	28.7
67	28.7
68	28.7
69	28.8
70	28.8
71	28.8
72	28.8
73	28.8
74	28.8
75	28.8
76	28.8
77	28.9
78	28.8
79	28.8
80	28.8
81	28.8
82	28.8
83	28.8
84	28.9
85	28.9
86	28.9
87	28.9
88	28.9
89	28.9
90	28.9
91	28.9
92	28.9
93	28.9
94	28.9
95	28.9
96	28.9
97	28.9
98	28.9
99	28.9
100	28.9
101	28.9
102	28.9
103	28.9
104	28.9
105	29.0
106	28.9
107	29.0
108	28.9
109	28.9
110	29.0
111	29.0
112	29.0
113	29.0
114	29.0
115	29.0
116	29.0
117	29.0
118	29.0
119	29.0
120	29.0
121	29.0
122	29.0
123	29.0
124	29.0
125	29.0
126	29.0
127	29.0
128	29.0
129	29.1
130	29.1
131	29.0
132	29.0
133	29.1
134	29.0
135	29.0
136	29.1
137	29.0
138	29.0
139	29.1
140	29.0
141	29.0
142	29.0
143	29.0
144	29.1
145	29.1
146	29.1
147	29.1
148	29.1
149	29.1
150	29.1
151	29.1
152	29.1
153	29.1
154	29.1
155	29.1
156	29.1
157	29.1
158	29.1
159	29.1
160	29.1
161	29.2
162	29.1
163	29.1
164	29.1
165	29.1
166	29.1
167	29.1
168	29.1
169	29.2
170	29.1
171	29.1
172	29.1
173	29.1
174	29.1
175	29.2
176	29.1
177	29.2
178	29.2
179	29.1
180	29.1
181	29.1
182	29.1
183	29.2
184	29.2
185	29.2
186	29.2
187	29.2
188	29.2
189	29.2
190	29.2
191	29.2
192	29.2
193	29.2
194	29.2
195	29.2
196	29.2
197	29.2
198	29.2
199	29.2
200	29.2
201	29.2
202	29.2
203	29.2
204	29.3
205	29.2
206	29.2
207	29.2
208	29.2
209	29.2
210	29.2
211	29.2
212	29.2
213	29.2
214	29.2
215	29.2
216	29.2
217	29.2
218	29.2
219	29.2
220	29.2
221	29.2
222	29.2
